"id","ordinal","onset","offset","object","utterance_type","object_present","speaker","basic_level"
"11_08_coderSA_video_checkSM.csv",155,1777858,1780223,"puff","q","y","MOT","puff"
"11_08_coderSA_video_checkSM.csv",149,1705254,1708300,"puffs","d","y","FAT","puff"
"11_08_coderSA_video_checkSM.csv",160,1860089,1862074,"puzzle","d","n","FAT","puzzle"
"11_08_coderSA_video_checkSM.csv",161,1868821,1873025,"puzzle","q","y","FAT","puzzle"
"11_08_coderSA_video_checkSM.csv",162,1868821,1873025,"puzzle","n","y","MOT","puzzle"
"11_08_coderSA_video_checkSM.csv",264,3015702,3017847,"railroad","i","n","FAT","railroad"
"11_08_coderSA_video_checkSM.csv",232,2769331,2771000,"seat","i","y","FAT",NA
"11_08_coderSA_video_checkSM.csv",234,2771000,2772674,"seat","i","y","FAT",NA
"11_08_coderSA_video_checkSM.csv",238,2778741,2780916,"seat","d","y","FAT",NA
"11_08_coderSA_video_checkSM.csv",23,325534,328525,"shelf","d","n","FAT","shelf"
"11_08_coderSA_video_checkSM.csv",135,1553433,1555264,"shore","r","n","FAT","shore"
"11_08_coderSA_video_checkSM.csv",229,2746334,2761652,"shoulder","d","y","FAT","shoulder"
"11_08_coderSA_video_checkSM.csv",230,2749308,2750744,"shoulder","d","y","FAT","shoulder"
"11_08_coderSA_video_checkSM.csv",164,1876493,1879096,"snake","d","y","MOT","snake"
"11_08_coderSA_video_checkSM.csv",165,1876493,1879096,"snake","d","y","FAT","snake"
"11_08_coderSA_video_checkSM.csv",166,1879097,1882339,"snake","q","y","MOT","snake"
"11_08_coderSA_video_checkSM.csv",167,1885004,1889061,"snake","d","y","FAT","snake"
"11_08_coderSA_video_checkSM.csv",173,1960497,1963005,"snake","q","y","MOT","snake"
"11_08_coderSA_video_checkSM.csv",174,1962006,1964495,"snake","q","y","MOT","snake"
"11_08_coderSA_video_checkSM.csv",175,1971578,1973788,"snake","n","y","MOT","snake"
"11_08_coderSA_video_checkSM.csv",177,1977958,1982057,"snake","d","y","FAT","snake"
"11_08_coderSA_video_checkSM.csv",204,2410612,2413890,"snake","d","n","MOT","snake"
"11_08_coderSA_video_checkSM.csv",62,788577,790157,"spit+up","n","y","FAT",NA
"11_08_coderSA_video_checkSM.csv",63,789123,792366,"spit+up","n","y","MOT",NA
"11_08_coderSA_video_checkSM.csv",256,2897426,2900070,"spoon","d","y","MOT","spoon"
"11_08_coderSA_video_checkSM.csv",288,3306463,3308059,"spoon","d","y","MOT","spoon"
"11_08_coderSA_video_checkSM.csv",289,3308334,3310853,"spoon","d","y","MOT","spoon"
"11_08_coderSA_video_checkSM.csv",290,3317958,3319851,"spoon","q","y","MOT","spoon"
"11_08_coderSA_video_checkSM.csv",291,3337735,3341080,"spoon","d","y","MOT","spoon"
"11_08_coderSA_video_checkSM.csv",245,2845713,2848814,"squash","q","y","FAT","squash"
"11_08_coderSA_video_checkSM.csv",246,2848000,2849749,"squash","d","y","MOT","squash"
"11_08_coderSA_video_checkSM.csv",250,2853907,2856700,"squash","d","y","MOT","squash"
"11_08_coderSA_video_checkSM.csv",252,2853907,2856700,"squash","s","y","MOT","squash"
"11_08_coderSA_video_checkSM.csv",253,2856600,2858825,"squash","s","y","MOT","squash"
"11_08_coderSA_video_checkSM.csv",257,2940361,2943726,"squash","q","y","MOT","squash"
"11_08_coderSA_video_checkSM.csv",25,346045,348105,"star","n","n","TOY","star"
"11_08_coderSA_video_checkSM.csv",27,371752,374579,"star","s","n","TOY","star"
"11_08_coderSA_video_checkSM.csv",29,377840,381095,"star","s","n","TOY","star"
"11_08_coderSA_video_checkSM.csv",188,2145200,2149874,"stick","q","y","MOT","stick"
"11_08_coderSA_video_checkSM.csv",129,1537599,1540580,"sticks","r","y","FAT","stick"
"11_08_coderSA_video_checkSM.csv",184,2041616,2043828,"sticks","q","y","MOT","stick"
"11_08_coderSA_video_checkSM.csv",187,2140303,2144511,"sticks","q","y","MOT","stick"
"11_08_coderSA_video_checkSM.csv",112,1436256,1438244,"story","q","n","MOT","story"
"11_08_coderSA_video_checkSM.csv",77,980005,984117,"swing","q","y","MOT","swing"
"11_08_coderSA_video_checkSM.csv",79,1040115,1043635,"swing","q","y","MOT","swing"
"11_08_coderSA_video_checkSM.csv",80,1046704,1049036,"swing","n","y","MOT","swing"
"11_08_coderSA_video_checkSM.csv",270,3044255,3047805,"table","q","y","MOT","table"
"11_08_coderSA_video_checkSM.csv",274,3082191,3084050,"table","n","y","MOT","table"
"11_08_coderSA_video_checkSM.csv",61,756940,760958,"tags","q","y","MOT","tag"
"11_08_coderSA_video_checkSM.csv",82,1068808,1071072,"tags","q","n","MOT","tag"
"11_08_coderSA_video_checkSM.csv",13,159212,162802,"tea","d","n","MOT","tea"
"11_08_coderSA_video_checkSM.csv",39,485036,488294,"tea","q","n","FAT","tea"
"11_08_coderSA_video_checkSM.csv",72,882739,886444,"tea","d","y","MOT","tea"
"11_08_coderSA_video_checkSM.csv",78,1036772,1038819,"tea","d","n","FAT","tea"
"11_08_coderSA_video_checkSM.csv",151,1711787,1712932,"tea","d","n","MOT","tea"
"11_08_coderSA_video_checkSM.csv",179,1992048,1994532,"tea","q","n","FAT","tea"
"11_08_coderSA_video_checkSM.csv",225,2712561,2715273,"tea","d","y","FAT","tea"
"11_08_coderSA_video_checkSM.csv",227,2715788,2717553,"tea","d","y","FAT","tea"
"11_08_coderSA_video_checkSM.csv",255,2887330,2889496,"tea","q","y","FAT","tea"
"11_08_coderSA_video_checkSM.csv",116,1465389,1468372,"Ten+Little+Ladybugs","q","y","MOT","Ten+Little+Ladybugs"
"11_08_coderSA_video_checkSM.csv",118,1484849,1487268,"Ten+Little+Ladybugs","r","y","FAT","Ten+Little+Ladybugs"
"11_08_coderSA_video_checkSM.csv",81,1065412,1068807,"tiger","d","y","MOT","tiger"
"11_08_coderSA_video_checkSM.csv",8,142902,146249,"tires","q","n","FAT","tire"
"11_08_coderSA_video_checkSM.csv",58,736700,738948,"tower","q","n","MOT","tower"
"11_08_coderSA_video_checkSM.csv",60,750603,752493,"tower","d","n","MOT","tower"
"11_08_coderSA_video_checkSM.csv",280,3193446,3198571,"treat","d","n","FAT",NA
"11_08_coderSA_video_checkSM.csv",277,3125332,3128298,"treats","q","n","FAT",NA
"11_08_coderSA_video_checkSM.csv",279,3173667,3175186,"treats","d","n","FAT",NA
"11_08_coderSA_video_checkSM.csv",282,3204660,3206554,"treats","q","n","MOT",NA
"11_08_coderSA_video_checkSM.csv",284,3206402,3209413,"treats","d","n","MOT",NA
"11_08_coderSA_video_checkSM.csv",105,1328741,1331546,"truck","n","y","MOT","truck"
"11_08_coderSA_video_checkSM.csv",106,1331547,1331990,"truck","n","y","MOT","truck"
"11_08_coderSA_video_checkSM.csv",110,1370139,1373100,"truck","d","y","MOT","truck"
"11_08_coderSA_video_checkSM.csv",111,1373424,1375540,"truck","n","y","MOT","truck"
"11_08_coderSA_video_checkSM.csv",158,1821807,1823206,"velcro","n","n","FAT","velcro"
"11_08_coderSA_video_checkSM.csv",120,1505765,1506834,"vine","r","y","FAT","vine"
"11_08_coderSA_video_checkSM.csv",196,2197370,2201241,"wall","q","y","MOT","wall"
"11_08_coderSA_video_checkSM.csv",12,159212,161802,"water","d","n","MOT","water"
"11_08_coderSA_video_checkSM.csv",15,164255,167614,"water","i","n","FAT","water"
"11_08_coderSA_video_checkSM.csv",190,2184300,2186231,"water","d","n","FAT","water"
"11_08_coderSA_video_checkSM.csv",91,1233057,1235848,"window","d","y","MOT","window"
"11_08_coderSA_video_checkSM.csv",199,2353656,2356852,"wood","q","y","FAT","wood"
"11_08_coderSA_video_checkSM.csv",182,2030749,2034547,"xylophone","q","n","MOT","xylophone"
"11_08_coderSA_video_checkSM.csv",183,2037258,2041600,"xylophone","n","y","MOT","xylophone"
"11_08_coderSA_video_checkSM.csv",185,2100787,2104279,"xylophone","d","y","MOT","xylophone"
"11_08_coderSA_video_checkSM.csv",186,2118278,2121330,"xylophone","d","y","MOT","xylophone"
"11_08_coderSA_video_checkSM.csv",197,2222586,2224665,"xylophone","q","y","MOT","xylophone"
"11_08_coderSA_video_checkSM.csv",198,2292622,2295320,"xylophone","d","y","MOT","xylophone"
"11_08_coderSA_video_checkSM.csv",241,2827655,2831520,"yogurt+piece","q","y","FAT","yogurt"
"11_08_coderSA_video_checkSM.csv",242,2832357,2834943,"yogurt+pieces","d","y","FAT","yogurt"
"11_08_coderSA_video_checkSM.csv",168,1891662,1893444,"zebra","n","y","MOT","zebra"
"11_08_coderSA_video_checkSM.csv",169,1893493,1896189,"zebra","n","y","MOT","zebra"
"11_08_coderSA_video_checkSM.csv",170,1908203,1911656,"zebra","d","y","FAT","zebra"
"11_08_coderSA_video_checkSM.csv",171,1923444,1926717,"zebra","n","y","MOT","zebra"
"11_08_coderSA_video_checkSM.csv",172,1954182,1957608,"zebra","q","y","MOT","zebra"
"12_08_coderVL_video_checkSM.csv",2,24381,28307,"%com: BABY WAVES",NA,NA,NA,NA
"12_08_coderVL_video_checkSM.csv",225,2898455,2900748,"ant","r","y","MOT","ant"
"12_08_coderVL_video_checkSM.csv",8,131148,132665,"arm","q","y","MOT","arm"
"12_08_coderVL_video_checkSM.csv",19,322341,323425,"arm","q","y","MOT","arm"
"12_08_coderVL_video_checkSM.csv",14,274134,276210,"baba","q","n","MOT","baba"
"12_08_coderVL_video_checkSM.csv",15,277882,278314,"baba","q","n","MOT","baba"
"12_08_coderVL_video_checkSM.csv",16,289403,290611,"baba","d","n","MOT","baba"
"12_08_coderVL_video_checkSM.csv",17,314870,315583,"baba","n","y","MOT","baba"
"12_08_coderVL_video_checkSM.csv",18,316803,317577,"baba","q","y","MOT","baba"
"12_08_coderVL_video_checkSM.csv",216,2759460,2763180,"babies","s","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",217,2769091,2769865,"babies","s","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",27,702864,705747,"baby","q","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",28,706425,708161,"baby","q","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",29,716255,718114,"baby","q","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",30,719239,720075,"baby","q","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",31,720076,721258,"baby","n","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",32,724431,725732,"baby","q","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",33,727779,728677,"baby","n","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",34,729708,730359,"baby","i","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",35,734096,734838,"baby","n","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",36,739271,739828,"baby","q","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",37,743132,743998,"baby","n","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",38,746449,747285,"baby","q","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",39,747660,748249,"baby","d","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",40,749421,749946,"baby","d","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",44,768922,769882,"baby","q","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",45,771493,772485,"baby","q","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",46,774339,775206,"baby","i","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",47,775207,776754,"baby","i","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",50,795438,797483,"baby","q","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",51,798686,799460,"baby","q","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",52,801634,802501,"baby","q","n","MOT","baby"
"12_08_coderVL_video_checkSM.csv",55,822360,823289,"baby","d","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",70,907824,908894,"baby","q","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",80,1074205,1075256,"baby","q","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",81,1077254,1077935,"baby","q","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",82,1078529,1079241,"baby","i","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",83,1080686,1081304,"baby","i","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",84,1083693,1084870,"baby","i","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",85,1085766,1086632,"baby","q","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",86,1089724,1091148,"baby","d","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",88,1111773,1112725,"baby","d","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",118,1641857,1643530,"baby","d","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",119,1644278,1645022,"baby","n","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",120,1646091,1646897,"baby","n","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",121,1648160,1649089,"baby","n","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",122,1650287,1652270,"baby","n","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",123,1653502,1655207,"baby","n","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",124,1670710,1671764,"baby","d","y","MOT","baby"
"12_08_coderVL_video_checkSM.csv",138,1888584,1891778,"baker","s","n","MOT","baker"
"12_08_coderVL_video_checkSM.csv",42,752816,753434,"ball","d","n","MOT","ball"
"12_08_coderVL_video_checkSM.csv",141,1957701,1961171,"ball","q","n","MOT","ball"
"12_08_coderVL_video_checkSM.csv",142,1962209,1964720,"ball","q","n","MOT","ball"
"12_08_coderVL_video_checkSM.csv",144,2020456,2021694,"ball","q","n","MOT","ball"
"12_08_coderVL_video_checkSM.csv",145,2028315,2030732,"ball","q","n","MOT","ball"
"12_08_coderVL_video_checkSM.csv",146,2038582,2039357,"ball","q","n","MOT","ball"
"12_08_coderVL_video_checkSM.csv",147,2041152,2041833,"ball","q","n","MOT","ball"
"12_08_coderVL_video_checkSM.csv",187,2446044,2446732,"ball","q","n","MOT","ball"
"12_08_coderVL_video_checkSM.csv",188,2446733,2448354,"ball","q","n","MOT","ball"
"12_08_coderVL_video_checkSM.csv",189,2449189,2451140,"ball","q","n","MOT","ball"
"12_08_coderVL_video_checkSM.csv",148,2042946,2045115,"balls","d","y","MOT","ball"
"12_08_coderVL_video_checkSM.csv",149,2047529,2049202,"balls","n","y","MOT","ball"
"12_08_coderVL_video_checkSM.csv",227,2903233,2904709,"bike","r","y","MOT","bike"
"12_08_coderVL_video_checkSM.csv",278,3502182,3503528,"bike","r","y","MOT","bike"
"12_08_coderVL_video_checkSM.csv",247,3019933,3021419,"bink","q","y","MOT","bink"
"12_08_coderVL_video_checkSM.csv",249,3063534,3064401,"bink","i","y","MOT","bink"
"12_08_coderVL_video_checkSM.csv",250,3065317,3067114,"bink","i","y","MOT","bink"
"12_08_coderVL_video_checkSM.csv",251,3071649,3073104,"bink","i","y","MOT","bink"
"12_08_coderVL_video_checkSM.csv",226,2902422,2903233,"bird","r","y","MOT","bird"
"12_08_coderVL_video_checkSM.csv",284,3516957,3517638,"blimp","r","y","MOT","blimp"
"12_08_coderVL_video_checkSM.csv",287,3522763,3523475,"boat","r","y","MOT","boat"
"12_08_coderVL_video_checkSM.csv",223,2889100,2890742,"book","q","n","MOT","book"
"12_08_coderVL_video_checkSM.csv",224,2893523,2895846,"book","q","y","MOT","book"
"12_08_coderVL_video_checkSM.csv",242,2971286,2971904,"book","d","y","MOT","book"
"12_08_coderVL_video_checkSM.csv",243,2971905,2973698,"book","d","y","MOT","book"
"12_08_coderVL_video_checkSM.csv",244,2973699,2975651,"book","d","y","MOT","book"
"12_08_coderVL_video_checkSM.csv",248,3036368,3036822,"book","q","y","MOT","book"
"12_08_coderVL_video_checkSM.csv",273,3487456,3488695,"book","r","y","MOT","book"
"12_08_coderVL_video_checkSM.csv",272,3480278,3482974,"books","q","y","MOT","book"
"12_08_coderVL_video_checkSM.csv",1,6655,9579,"bottle","d","n","MOT","bottle"
"12_08_coderVL_video_checkSM.csv",13,257612,259410,"bottle","d","n","MOT","bottle"
"12_08_coderVL_video_checkSM.csv",160,2122105,2123003,"bottle","d","n","MOT","bottle"
"12_08_coderVL_video_checkSM.csv",161,2124093,2126480,"bottle","d","n","MOT","bottle"
"12_08_coderVL_video_checkSM.csv",162,2166350,2167961,"bottle","d","n","MOT","bottle"
"12_08_coderVL_video_checkSM.csv",208,2712265,2719828,"bus","q","n","MOT","bus"
"12_08_coderVL_video_checkSM.csv",209,2717897,2718144,"bus","q","n","MOT","bus"
"12_08_coderVL_video_checkSM.csv",211,2744063,2745364,"bus","q","y","MOT","bus"
"12_08_coderVL_video_checkSM.csv",213,2747572,2748847,"bus","s","n","MOT","bus"
"12_08_coderVL_video_checkSM.csv",215,2752542,2753082,"bus","s","n","MOT","bus"
"12_08_coderVL_video_checkSM.csv",219,2780054,2780819,"bus","s","n","MOT","bus"
"12_08_coderVL_video_checkSM.csv",167,2305713,2306766,"button","n","y","MOT","button"
"12_08_coderVL_video_checkSM.csv",168,2307505,2308434,"button","n","y","MOT","button"
"12_08_coderVL_video_checkSM.csv",169,2308465,2309208,"button","n","y","MOT","button"
"12_08_coderVL_video_checkSM.csv",170,2309209,2309803,"button","n","y","MOT","button"
"12_08_coderVL_video_checkSM.csv",171,2309804,2311111,"button","n","y","MOT","button"
"12_08_coderVL_video_checkSM.csv",139,1892233,1893379,"cake","s","n","MOT","cake"
"12_08_coderVL_video_checkSM.csv",203,2597188,2598427,"camera","n","y","MOT","camera"
"12_08_coderVL_video_checkSM.csv",205,2615670,2616786,"couch","q","n","MOT","couch"
"12_08_coderVL_video_checkSM.csv",204,2605482,2606782,"diape","d","n","MOT","diape"
"12_08_coderVL_video_checkSM.csv",207,2696681,2698291,"diape","d","y","MOT","diape"
"12_08_coderVL_video_checkSM.csv",53,811221,811965,"dog","d","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",59,873709,874545,"dog","n","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",60,875850,876779,"dog","n","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",61,876780,877661,"dog","n","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",62,877662,879440,"dog","q","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",63,880789,881284,"dog","n","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",64,882218,882961,"dog","q","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",65,885651,887416,"dog","d","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",71,928789,929470,"dog","n","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",101,1221976,1222990,"dog","n","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",102,1222991,1224569,"dog","n","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",103,1224668,1226544,"dog","n","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",109,1243867,1245943,"dog","d","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",110,1246708,1247576,"dog","d","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",111,1247577,1249187,"dog","d","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",150,2063038,2065331,"dog","d","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",151,2067611,2068230,"dog","n","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",152,2069486,2069919,"dog","n","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",163,2200841,2201956,"dog","q","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",275,3492503,3495127,"dog","r","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",41,749947,751193,"doggy","d","n","MOT","dog"
"12_08_coderVL_video_checkSM.csv",49,793130,795019,"doggy","q","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",54,818966,820578,"doggy","d","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",274,3491234,3492502,"doggy","q","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",276,3497683,3499293,"dogs","r","y","MOT","dog"
"12_08_coderVL_video_checkSM.csv",164,2238527,2239363,"door","d","n","MOT","door"
"12_08_coderVL_video_checkSM.csv",218,2779527,2780054,"driver","s","n","MOT","driver"
"12_08_coderVL_video_checkSM.csv",233,2931089,2932762,"elephant","r","y","MOT","elephant"
"12_08_coderVL_video_checkSM.csv",136,1878657,1881224,"face","s","n","MOT","face"
"12_08_coderVL_video_checkSM.csv",174,2330860,2331850,"face","s","n","MOT","face"
"12_08_coderVL_video_checkSM.csv",73,988514,989628,"fire","d","n","MOT","fire"
"12_08_coderVL_video_checkSM.csv",26,553362,556281,"feet","q","y","MOT","foot"
"12_08_coderVL_video_checkSM.csv",114,1357760,1358688,"feet","n","y","MOT","foot"
"12_08_coderVL_video_checkSM.csv",115,1371627,1372928,"feet","n","n","MOT","foot"
"12_08_coderVL_video_checkSM.csv",116,1374276,1375950,"feet","n","n","MOT","foot"
"12_08_coderVL_video_checkSM.csv",177,2343340,2344702,"feet","n","y","MOT","foot"
"12_08_coderVL_video_checkSM.csv",178,2361631,2362405,"feet","d","y","MOT","foot"
"12_08_coderVL_video_checkSM.csv",179,2364955,2365667,"feet","q","y","MOT","foot"
"12_08_coderVL_video_checkSM.csv",180,2367120,2367615,"feet","q","y","MOT","foot"
"12_08_coderVL_video_checkSM.csv",181,2367616,2368596,"feet","q","y","MOT","foot"
"12_08_coderVL_video_checkSM.csv",184,2385200,2385849,"feet","n","n","MOT","foot"
"12_08_coderVL_video_checkSM.csv",197,2493939,2495053,"feet","q","y","MOT","foot"
"12_08_coderVL_video_checkSM.csv",198,2504538,2506552,"feet","n","y","MOT","foot"
"12_08_coderVL_video_checkSM.csv",199,2518473,2520488,"feet","d","n","MOT","foot"
"12_08_coderVL_video_checkSM.csv",279,3503529,3504961,"foot","r","y","MOT","foot"
"12_08_coderVL_video_checkSM.csv",140,1954886,1956652,"frog","q","n","MOT","frog"
"12_08_coderVL_video_checkSM.csv",10,231062,232580,"guitar","d","n","MOT","guitar"
"12_08_coderVL_video_checkSM.csv",11,232581,233628,"guitar","q","n","MOT","guitar"
"12_08_coderVL_video_checkSM.csv",193,2473363,2474291,"hand","d","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",194,2474292,2475153,"hand","d","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",195,2475154,2477164,"hand","d","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",196,2477786,2478591,"hand","d","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",87,1109434,1110176,"hands","s","n","MOT","hand"
"12_08_coderVL_video_checkSM.csv",131,1857277,1859509,"hands","i","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",132,1862724,1863498,"hands","i","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",133,1867862,1869163,"hands","i","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",134,1873853,1874486,"hands","s","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",135,1876576,1877505,"hands","s","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",137,1883847,1884497,"hands","s","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",166,2288919,2290036,"hands","d","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",172,2321370,2322206,"hands","s","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",173,2326857,2327600,"hands","s","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",175,2334576,2335350,"hands","s","n","MOT","hand"
"12_08_coderVL_video_checkSM.csv",192,2467758,2469740,"hands","n","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",220,2790447,2791625,"hands","s","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",222,2873842,2874585,"hands","d","y","MOT","hand"
"12_08_coderVL_video_checkSM.csv",23,507214,508112,"hat","d","n","MOT","hat"
"12_08_coderVL_video_checkSM.csv",176,2336679,2337485,"hat","n","n","MOT","hat"
"12_08_coderVL_video_checkSM.csv",237,2939108,2940657,"horse","r","y","MOT","horse"
"12_08_coderVL_video_checkSM.csv",238,2940269,2940579,"house","r","y","MOT","house"
"12_08_coderVL_video_checkSM.csv",239,2941088,2942575,"ice+cream","r","y","MOT","ice+cream"
"12_08_coderVL_video_checkSM.csv",117,1430579,1432035,"mat","d","n","MOT","mat"
"12_08_coderVL_video_checkSM.csv",43,754652,755148,"monkey","d","n","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",56,857453,858351,"monkey","q","n","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",57,861159,861902,"monkey","q","n","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",58,866574,867100,"monkey","q","n","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",66,892616,893763,"monkey","q","n","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",67,897226,897411,"monkey","n","y","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",68,897412,897875,"monkey","n","y","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",69,897876,898253,"monkey","n","y","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",74,1047458,1050277,"monkey","q","y","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",75,1051014,1053648,"monkey","q","y","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",76,1053963,1054795,"monkey","i","y","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",77,1056032,1056743,"monkey","i","y","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",78,1058096,1059148,"monkey","n","y","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",79,1060864,1063033,"monkey","d","y","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",90,1136887,1140172,"monkey","n","y","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",91,1141123,1142268,"monkey","q","n","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",153,2080037,2080160,"monkey","q","n","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",154,2080755,2084075,"monkey","q","n","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",155,2084075,2084914,"monkey","q","n","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",156,2086782,2088023,"monkey","i","n","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",157,2090321,2092770,"monkey","i","n","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",158,2093900,2094642,"monkey","q","n","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",159,2097798,2098262,"monkey","i","n","MOT","monkey"
"12_08_coderVL_video_checkSM.csv",89,1112726,1113233,"mouth","d","y","MOT","mouth"
"12_08_coderVL_video_checkSM.csv",127,1700614,1701480,"booty+butt","n","n","MOT",NA
"12_08_coderVL_video_checkSM.csv",128,1702600,1703435,"booty+butt","n","n","MOT",NA
"12_08_coderVL_video_checkSM.csv",20,393003,394087,"butt","d","n","MOT",NA
"12_08_coderVL_video_checkSM.csv",48,777969,779176,"butt","d","y","MOT",NA
"12_08_coderVL_video_checkSM.csv",126,1697495,1699332,"butt","d","n","MOT",NA
"12_08_coderVL_video_checkSM.csv",185,2385850,2386690,"butt","n","n","MOT",NA
"12_08_coderVL_video_checkSM.csv",182,2380650,2381889,"butts","n","n","MOT",NA
"12_08_coderVL_video_checkSM.csv",183,2381890,2383886,"butts","n","n","MOT",NA
"12_08_coderVL_video_checkSM.csv",0,5612,6654,"toys","d","n","MOT",NA
"12_08_coderVL_video_checkSM.csv",12,244067,245155,"toys","d","n","MOT",NA
"12_08_coderVL_video_checkSM.csv",229,2907756,2908746,"page","i","y","MOT","page"
"12_08_coderVL_video_checkSM.csv",230,2909983,2910633,"page","i","y","MOT","page"
